Date,RetornoSetor
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.039999961853027344
2002-01-07,0.0
2002-01-08,
2002-01-09,-0.03846150319251662
2002-01-10,
2002-01-11,0.2799999713897705
2002-01-14,0.0
2002-01-15,-0.15624994761310396
2002-01-16,0.03703700024404788
2002-01-17,0.0
2002-01-18,0.10714286094417382
2002-01-22,-0.09677419664956521
2002-01-23,0.0
2002-01-24,0.07142860944173757
2002-01-25,-0.06666669978035689
2002-01-28,0.0
2002-01-29,0.035714251502436234
2002-01-30,-0.034482726727597
2002-01-31,0.0
2002-02-01,-0.035714251502436234
2002-02-04,
2002-02-05,-0.11111116630059481
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.04166668994973155
2002-02-12,-0.04000002145767212
2002-02-13,0.04166668994973155
2002-02-14,-0.04000002145767212
2002-02-15,
2002-02-19,0.16666669771075315
2002-02-20,-0.035714251502436234
2002-02-21,0.07407400048809576
2002-02-22,
2002-02-25,-0.10344828294942286
2002-02-26,0.0
2002-02-27,
2002-02-28,0.0
2002-03-01,
2002-03-04,0.03846161781683777
2002-03-05,0.0
2002-03-06,0.03703700024404788
2002-03-07,-0.07142860944173757
2002-03-08,0.07692312100935417
2002-03-11,-0.035714251502436234
2002-03-12,0.03703700024404788
2002-03-13,
2002-03-14,0.0
2002-03-15,
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.035714251502436234
2002-03-22,-0.034482726727597
2002-03-25,0.035714251502436234
2002-03-26,0.0
2002-03-27,
2002-03-28,-0.034482726727597
2002-04-01,0.0
2002-04-02,0.035714251502436234
2002-04-03,0.06896555622182587
2002-04-04,-0.06451616314521791
2002-04-05,
2002-04-08,0.0
2002-04-09,0.034482829494228984
2002-04-10,0.0333333002196432
2002-04-11,0.032258033504347416
2002-04-12,0.0
2002-04-15,0.09375000582076631
2002-04-16,-0.028571401810159047
2002-04-17,0.0
2002-04-18,-0.08823529669570263
2002-04-19,0.032258033504347416
2002-04-22,
2002-04-23,0.03125006402842834
2002-04-24,
2002-04-25,-0.030303090509739783
2002-04-26,0.0
2002-04-29,-0.031249970896168874
2002-04-30,0.0645161631452178
2002-05-01,0.030303000199675578
2002-05-02,0.14705876939024543
2002-05-03,-0.05128200425668883
2002-05-06,0.08108108325802199
2002-05-07,-0.025000050291418274
2002-05-08,
2002-05-09,0.05128208067290285
2002-05-10,0.0
2002-05-13,-0.024390220854836775
2002-05-14,-0.0750000018626451
2002-05-15,0.02702700090373522
2002-05-16,0.0
2002-05-17,0.026315764707210976
2002-05-20,0.0
