Date,RetornoSetor
2002-08-02,0.0
2002-08-05,
2002-08-06,
2002-08-07,0.05802053905000349
2002-08-08,0.016129030639649544
2002-08-09,-0.002539626989446875
2002-08-12,
2002-08-13,0.018459422593839037
2002-08-14,-0.021874961117574254
2002-08-15,-0.022364176611374575
2002-08-16,
2002-08-19,0.022875774471783572
2002-08-20,0.0012780267743628395
2002-08-21,
2002-08-22,-0.004467086514107321
2002-08-23,
2002-08-26,0.0032050080556398353
2002-08-27,-0.006389835731819948
2002-08-28,-0.022507999027814307
2002-08-29,0.0
2002-08-30,
2002-09-03,-0.005263043186197858
2002-09-04,
2002-09-05,-0.011243397060386129
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,-0.010033589210005966
2002-09-19,
2002-09-20,
2002-09-23,-0.010810785816993906
2002-09-24,-0.016393298072143514
2002-09-25,
2002-09-26,0.0006944832218578334
2002-09-27,0.020124633126438862
2002-09-30,-0.013605252883912455
2002-10-01,0.0
2002-10-02,
2002-10-03,0.01724137746100252
2002-10-04,0.0
2002-10-07,-0.003390019949977452
2002-10-08,0.0006803102553332162
2002-10-09,
2002-10-10,0.0027193909917531123
2002-10-11,0.03050838700425573
2002-10-14,-0.006578906304918197
2002-10-15,0.0
2002-10-16,-0.02980134326155248
2002-10-17,0.017064845691715957
2002-10-18,-0.006711471745160069
2002-10-21,
2002-10-22,-0.0033782523442162926
2002-10-23,0.006779618124533426
2002-10-24,
2002-10-25,0.0
2002-10-28,-0.000673333601451831
2002-10-29,-0.008760282749609716
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,0.05710403890886018
2002-11-05,0.0
2002-11-06,0.02893892733512104
2002-11-07,-0.004374953341089061
2002-11-08,-0.0018833445269802462
2002-11-11,0.0031448303439838288
2002-11-12,0.0031346788585038254
2002-11-13,
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,
2002-11-19,-0.0031248833527226516
2002-11-20,-0.006269650249330128
2002-11-21,0.012618315412256775
2002-11-22,
2002-11-25,-0.02803730348145217
2002-11-26,-0.016025837866292303
2002-11-27,0.0032575115023592005
2002-11-29,0.0
2002-12-02,0.006493465178065927
2002-12-03,0.000645197348610127
2002-12-04,
2002-12-05,0.01547384960430187
2002-12-06,
2002-12-09,-0.0057143088497676455
2002-12-10,0.02234989472944049
2002-12-11,0.008744635391176203
2002-12-12,0.009287866662429423
2002-12-13,0.0
2002-12-16,
2002-12-17,0.0006135312358006573
2002-12-18,0.02820351102305918
2002-12-19,0.007752000531972669
2002-12-20,-0.0088758673425674
2002-12-23,
2002-12-24,
2002-12-26,-0.03940296278977384
2002-12-27,
2002-12-30,
2002-12-31,-0.00870096355916905
2003-01-02,0.0
2003-01-03,0.024512987219290183
2003-01-06,
2003-01-07,0.03374230962927261
2003-01-08,
2003-01-09,0.014836702128052437
2003-01-10,0.002924140430047739
2003-01-13,
2003-01-14,
2003-01-15,0.03206994863620882
2003-01-16,-0.004519762990331523
2003-01-17,0.015891038127104906
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,
2003-01-24,-0.036312879500032036
2003-01-27,0.0
2003-01-28,-0.01159421988562026
2003-01-29,0.011730222666523238
2003-01-30,0.02898541447084302
2003-01-31,-0.008450651651931373
2003-02-03,0.031249980669249666
2003-02-04,0.0
2003-02-05,-0.019283711618976795
2003-02-06,
2003-02-07,
2003-02-10,-0.016853913930916842
2003-02-11,0.011428588187688993
2003-02-12,-0.005084766315327727
2003-02-13,-0.01419638975051396
2003-02-14,-0.003456414107437466
2003-02-18,0.013872980057945128
2003-02-19,-0.01083236755370609
2003-02-20,-0.008645657400653484
2003-02-21,-0.004651151855672775
2003-02-24,0.0005841448373951064
2003-02-25,-0.004670158110051781
2003-02-26,-0.007624694904108443
2003-02-27,-0.018912485220312192
2003-02-28,0.02108429868709516
2003-03-03,0.05604730672108516
2003-03-04,-0.00838000889212731
2003-03-05,-0.009577475303416573
2003-03-06,0.003981755073979576
2003-03-07,
2003-03-10,
2003-03-11,-0.008498443028629676
2003-03-12,-0.03714288939146204
2003-03-13,0.021364980287880368
2003-03-14,0.01685070712692016
2003-03-17,0.005714249656790349
2003-03-18,-0.008522673799352787
2003-03-19,-0.002865400509442173
2003-03-20,-0.01379307077655978
2003-03-21,0.002330951414826199
2003-03-24,0.0029070490310092456
2003-03-25,-0.0028986225930089926
2003-03-26,0.0
2003-03-27,
2003-03-28,0.011627924851304039
2003-03-31,-0.012069015141263018
2003-04-01,
2003-04-02,0.006399065699855155
2003-04-03,0.0005780670570372237
2003-04-04,0.028307393896353172
2003-04-07,0.022471856115811928
2003-04-08,-0.010988856980613027
2003-04-09,0.012777626952394261
2003-04-10,0.017553612529192852
2003-04-11,0.0
2003-04-14,0.004851687568290464
2003-04-15,0.027360459246465352
2003-04-16,0.010443880133789607
2003-04-17,0.012919896017748567
2003-04-21,-0.01020417636908788
2003-04-22,-0.005669939818820691
2003-04-23,0.010886352306423097
2003-04-24,0.014358980739680227
2003-04-25,-0.02123349993410828
2003-04-28,0.01652880544842361
2003-04-29,0.013719569660041842
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.012531328125414132
2003-05-05,0.020304678736034587
2003-05-06,0.000995003086606605
2003-05-07,-0.0034792423910849912
2003-05-08,0.00249390525238935
2003-05-09,0.01243773202746179
2003-05-12,0.004914050545087534
2003-05-13,0.009779965418410974
2003-05-14,0.01694912062837317
2003-05-15,0.00476187478452661
2003-05-16,-0.011848266997460888
2003-05-19,-0.0407674259822296
2003-05-20,0.0
2003-05-21,0.005000046270082992
2003-05-22,0.0004974628543272797
2003-05-23,0.0
2003-05-27,-0.002983679745880985
2003-05-28,0.016458998956515813
2003-05-29,0.002453293779850485
2003-05-30,-0.006363090663612403
2003-06-02,-0.008867030626552475
2003-06-03,-0.007455375850398349
2003-06-04,0.009013557719783405
2003-06-05,-0.0024812968784070355
2003-06-06,-0.0024877011613966275
2003-06-09,-0.00748125033161573
2003-06-10,0.004522631681290079
2003-06-11,-0.012005896590569722
2003-06-12,0.014683497891608166
2003-06-13,
2003-06-16,-0.006986107877376746
2003-06-17,0.0050251723644203486
2003-06-18,-0.002500062017464222
2003-06-19,
2003-06-20,-0.01654134377037675
2003-06-23,-0.011213120555175982
2003-06-24,0.0
2003-06-25,-0.005154447015316754
2003-06-26,0.015543942493666085
2003-06-27,0.005102008832658322
2003-06-30,-0.007614165708290543
2003-07-01,0.017902780337896385
2003-07-02,0.007537641313189569
2003-07-03,
2003-07-07,-0.01995000088430854
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0005089342900137517
2003-07-11,0.002034464301507999
2003-07-14,-0.000507642626853988
2003-07-15,-0.002031364867553731
2003-07-16,0.003562302580193855
2003-07-17,-0.006085217494314121
2003-07-18,0.005102008832658322
2003-07-21,-0.010152299893473993
2003-07-22,0.0
2003-07-23,-0.005128252983498394
2003-07-24,0.009793882246852847
2003-07-25,0.02501281194760252
2003-07-28,0.0009960716359849187
2003-07-29,0.01243773202746179
2003-07-30,0.0
2003-07-31,0.004914050545087534
2003-08-01,-0.002444972341193341
2003-08-04,-0.01617653595285984
2003-08-05,-0.00348775538797641
2003-08-06,0.01100007068824449
2003-08-07,0.013847679677162938
2003-08-08,0.03414627558766692
2003-08-11,
2003-08-12,0.011792378428971073
2003-08-13,-0.00606051026213239
2003-08-14,0.0014070621857582566
2003-08-15,0.0
2003-08-18,-0.007025717108456009
2003-08-19,0.018867952212475947
2003-08-20,0.00046284482227276774
2003-08-21,0.0138825194401333
2003-08-22,-0.00273841580618972
2003-08-25,-0.020594977565643657
2003-08-26,0.007009301474748542
2003-08-27,
2003-08-28,0.004640342093155336
2003-08-29,-0.0023093825499701515
2003-09-02,0.0069444004417043015
2003-09-03,0.006896508326237338
2003-09-04,0.0045661815086976984
2003-09-05,-0.00454542626732668
2003-09-08,0.0009132931162414425
2003-09-09,0.004105785165248843
2003-09-10,0.01999090140660753
2003-09-11,-0.005345095119748122
2003-09-12,0.0008954971475312323
2003-09-15,-0.0022370530217126205
2003-09-16,0.0008969111523717821
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,
