Date,RetornoSetor
2002-01-02,0.0
2002-01-03,0.1453445974090518
2002-01-04,0.05927488980916259
2002-01-07,-0.22222221486362392
2002-01-08,-0.011122281087982636
2002-01-09,-0.05113010189790998
2002-01-10,-0.0013747503671745001
2002-01-11,-0.15384610446952318
2002-01-14,0.412381825381796
2002-01-15,-0.000720757986472601
2002-01-16,0.03595863959551402
2002-01-17,0.19591049422187903
2002-01-18,-0.0939301348808613
2002-01-22,0.0
2002-01-23,0.03108811462303297
2002-01-24,-0.20451933254120455
2002-01-25,-0.02296960561907805
2002-01-28,0.20000004768371582
2002-01-29,0.012199413188302777
2002-01-30,-0.16666669978035686
2002-01-31,0.0
2002-02-01,-0.19999998807907104
2002-02-04,-0.07975138236851002
2002-02-05,0.008267695761043881
2002-02-06,-0.14285709420028914
2002-02-07,0.3323688881391059
2002-02-08,-0.10119659900888571
2002-02-11,0.0583019489859586
2002-02-12,-0.0482454677051847
2002-02-13,-0.1337533739883929
2002-02-14,-0.17473771357555468
2002-02-15,0.7438588377594764
2002-02-19,0.2724996740841844
2002-02-20,-0.18224339108882845
2002-02-21,-0.13238445438039498
2002-02-22,0.014880952704768236
2002-02-25,-0.00975678402813754
2002-02-26,-0.051772125876788186
2002-02-27,0.24129501886980093
2002-02-28,-0.11848681605566583
2002-03-01,0.06660184035012386
2002-03-04,-0.02790096565152341
2002-03-05,-0.15516814408143836
2002-03-06,-0.19999998807907104
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-0.13381995107863046
2002-03-12,0.0
2002-03-13,-0.07758851143484838
2002-03-14,0.037895373673869755
2002-03-15,-0.016043544280740153
2002-03-18,-0.004215700572687964
2002-03-19,-0.09022556355933725
2002-03-20,0.01423764512780211
2002-03-21,0.0
2002-03-22,-0.2056991775189472
2002-03-25,-0.019569820727798205
2002-03-26,-0.17613143001851336
2002-03-27,0.057236767516378934
2002-03-28,0.0
2002-04-01,-0.10928961745964143
2002-04-02,0.0
2002-04-03,0.5000000372529025
2002-04-04,-0.15158690840737454
2002-04-05,0.0756718534353597
2002-04-08,-0.20833334484551483
2002-04-09,-0.04575163377304497
2002-04-10,0.3615848200329023
2002-04-11,-0.25679297070007956
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.035921182712460115
2002-04-17,0.5000000372529025
2002-04-18,0.007088056037800091
2002-04-19,-0.1427845293644747
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-0.1496791351235253
2002-04-25,-0.009473686676824371
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.1987248488674327
2002-05-01,0.3114891574770662
2002-05-02,0.3746090122078936
2002-05-03,-0.0652332739139577
2002-05-06,-0.11312448771008453
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.11750388265704823
2002-05-10,-0.10509829781727274
2002-05-13,0.0
2002-05-14,0.04563894508083551
2002-05-15,-0.254243418928067
2002-05-16,0.21202184439485125
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-0.061720944511007785
2002-05-23,-0.06666666666666665
2002-05-24,0.0
2002-05-28,0.06750647109213523
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-0.06655861696219588
2002-06-03,
2002-06-04,0.06845814008682678
2002-06-05,0.1199249018308674
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,-0.19999999999999996
2002-06-12,0.21666669845581055
2002-06-13,-0.0410959154652657
2002-06-14,
2002-06-17,-0.07225116535361052
2002-06-18,0.07659481343204802
2002-06-19,1.0
2002-06-20,
2002-06-21,
2002-06-24,-0.00020018684403347027
2002-06-25,
2002-06-26,0.0
2002-06-27,
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-0.0714285714285714
2002-07-03,0.23076923076923084
2002-07-05,
2002-07-08,-0.125
2002-07-09,0.0
2002-07-10,0.0683212210330609
2002-07-11,-0.1333333333333333
2002-07-12,0.0
2002-07-15,
2002-07-16,0.07692307692307687
2002-07-17,
2002-07-18,-0.0714285714285714
2002-07-19,-0.07692307692307687
2002-07-22,-0.25
2002-07-23,0.0
2002-07-24,
2002-07-25,0.0
2002-07-26,
2002-07-29,
2002-07-30,0.0
2002-07-31,0.6666666666666667
2002-08-01,
2002-08-02,-0.06666666666666665
2002-08-05,8.99999985098839
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.1428571428571428
2002-08-13,-0.125
2002-08-14,-0.1428571428571429
2002-08-15,0.31666668256123853
2002-08-16,0.0
2002-08-19,
2002-08-20,-0.24050633828239998
2002-08-21,
