,RetornoSetor
2011-06-24,0.0
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,0.010555585225423103
2011-07-05,-0.0027488258901126046
2011-07-06,
2011-07-07,
2011-07-08,-0.0027562976153725494
2011-07-11,
2011-07-12,0.05030402651942101
2011-07-13,-0.052631578947368474
2011-07-14,
2011-07-15,-0.023333337571885826
2011-07-18,-0.021615424483260925
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,0.05232555689587448
2011-07-25,0.016022044313082073
2011-07-26,-0.026101117899248853
2011-07-27,
2011-07-28,-0.027359004762301353
2011-07-29,0.01894373836169705
2011-08-01,0.006197217484595008
2011-08-02,-0.07614784792131046
2011-08-03,0.0
2011-08-04,-0.039999990752249026
2011-08-05,0.016414155705633426
2011-08-08,-0.05093171609128123
2011-08-09,0.027486916468177025
2011-08-10,-0.009554115946023956
2011-08-11,0.02893889413154227
2011-08-12,0.015625
2011-08-15,0.025846158541165787
2011-08-16,-0.025194965469209518
2011-08-17,-0.025230759840745187
2011-08-18,-0.04987373448503152
2011-08-19,-0.01328902370302032
2011-08-22,0.06531981740316217
2011-08-23,-0.0423514594954858
2011-08-24,0.03960398657276887
2011-08-25,0.003809550451853827
2011-08-26,0.005692548799802966
2011-08-29,0.02201260313628106
2011-08-30,-0.01415381798377402
2011-08-31,
2011-09-01,-0.01997507112076613
2011-09-02,0.0006369572613582618
2011-09-06,-0.06110757707294101
2011-09-07,0.06779661016949157
2011-09-08,0.015873015873015817
2011-09-09,-0.0625
2011-09-12,0.05866667429606109
2011-09-13,-0.03904281367071705
2011-09-14,-0.011795563727129199
2011-09-15,0.023872656399110515
2011-09-16,-0.016191710284605754
2011-09-19,-0.025674746571559548
2011-09-20,
2011-09-21,0.019594591764571234
2011-09-22,-0.05168984261656373
2011-09-23,0.008385735991634391
2011-09-26,0.005544000139581451
2011-09-27,0.045485860578995396
2011-09-28,-0.020435096773739336
2011-09-29,0.025572013675664303
2011-09-30,-0.027559060538170144
2011-10-03,-0.014170043351641515
2011-10-04,-0.030116330644963885
2011-10-05,0.019760037506254102
2011-10-06,0.011072653946301081
2011-10-07,0.018480524579634228
2011-10-10,0.0006720583874277876
2011-10-11,-0.03693755393239495
2011-10-12,0.027196609867403465
2011-10-13,0.005431152740431378
2011-10-14,0.039837892113229634
2011-10-17,-0.03116880221599239
2011-10-18,-0.005361925153952618
2011-10-19,0.0
2011-10-20,-0.016172491148951362
2011-10-21,0.035616403459094226
2011-10-24,0.013888891516959712
2011-10-25,-0.014350963347925629
2011-10-26,0.00397090807279965
2011-10-27,0.030323008294891984
2011-10-28,0.028150964629666042
2011-10-31,-0.03360298519650562
2011-11-01,-0.034771408315389274
2011-11-02,0.008672456065769607
2011-11-03,0.006613781893294535
2011-11-04,0.015768710046482504
2011-11-07,-0.0006468453335809476
2011-11-08,0.003236258339943676
2011-11-09,-0.04387098743069562
2011-11-10,0.004723390684210571
2011-11-11,0.038280703941006244
2011-11-14,-0.023285876829816313
2011-11-15,0.03642378961364057
2011-11-16,-0.017252364899080552
2011-11-17,-0.012353740744073027
2011-11-18,0.017774882503114542
2011-11-21,-0.03363521710741202
2011-11-22,0.008701480461325684
2011-11-23,-0.012607802536887647
2011-11-25,
2011-11-28,0.014784964068333517
2011-11-29,0.009271482523950159
2011-11-30,0.07152232079777243
2011-12-01,-0.009185524753893004
2011-12-02,-0.009888741927954525
2011-12-05,-0.000624233994761858
2011-12-06,
2011-12-07,0.009369120323913238
2011-12-08,0.009282154699666867
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,-0.05334150300714391
2011-12-15,-0.006476647053958562
2011-12-16,
2011-12-19,
2011-12-20,0.013689702480970569
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-03,
2012-01-04,
2012-01-05,0.0012861417263050345
2012-01-06,
2012-01-09,0.023121426936908218
2012-01-10,
2012-01-11,-0.011927214715487744
2012-01-12,
2012-01-13,
2012-01-17,
2012-01-18,0.02795429100736002
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,0.04697158309933536
2012-02-03,0.004132213259585571
2012-02-06,
2012-02-07,0.014697236721697315
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,0.03186554054270596
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-21,
2012-02-22,
2012-02-23,0.000561495181454541
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,-0.01346800085456068
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,0.08759959739537337
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,-0.021443605479317562
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,-0.05398174083137164
2012-05-15,
2012-05-16,-0.003389907949419291
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,0.01133791212355817
2012-05-23,-0.01961885529574703
2012-05-24,
2012-05-25,0.014865650788125517
2012-05-29,
2012-05-30,
2012-05-31,0.007887289557658494
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,-0.018446055615686574
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,0.04954446843354199
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,0.041779731145605625
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,-0.06041665631863846
2012-10-26,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,-0.054878139036827034
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-02,0.0
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,0.019108275330572022
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,-0.10284093070374987
2013-05-06,
2013-05-07,
2013-05-08,0.06523114220769877
2013-05-09,
2013-05-10,
2013-05-13,0.010107020177072767
2013-05-14,-0.012360158169609892
2013-05-15,
2013-05-16,-0.022646069878749286
2013-05-17,
2013-05-20,
2013-05-21,-0.006707238143996208
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
