Date,RetornoSetor
2002-01-02,0.0
2002-01-03,-0.034482726727597
2002-01-04,-0.035714251502436234
2002-01-07,0.03703700024404788
2002-01-08,0.035714251502436234
2002-01-09,0.06896555622182587
2002-01-10,-0.06451616314521791
2002-01-11,0.034482829494228984
2002-01-14,-0.09999999999999998
2002-01-15,0.0
2002-01-16,-0.03703711062301529
2002-01-17,0.07692312100935417
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-0.035714251502436234
2002-01-24,0.07407400048809576
2002-01-25,-0.13793100967701988
2002-01-28,0.2000000476837158
2002-01-29,0.0
2002-01-30,-0.06666669978035689
2002-01-31,0.07142860944173757
2002-02-01,-0.06666669978035689
2002-02-04,0.0
2002-02-05,0.1071428609441738
2002-02-06,-0.032258033504347416
2002-02-07,0.0
2002-02-08,0.06666660043928618
2002-02-11,0.06250003492459744
2002-02-12,0.08823529669570251
2002-02-13,0.054054001807470664
2002-02-14,-0.025641002128344415
2002-02-15,0.026315764707210972
2002-02-19,-0.10256408492959167
2002-02-20,-0.14285709420028914
2002-02-21,0.0
2002-02-22,-0.033333399560713795
2002-02-25,0.13793111244365175
2002-02-26,
2002-02-27,-0.1515151816185063
2002-02-28,-0.07142860944173757
2002-03-01,0.03846161781683777
2002-03-04,0.03703700024404788
2002-03-05,-0.035714251502436234
2002-03-06,0.0
2002-03-07,-0.03703711062301529
2002-03-08,0.07692312100935417
2002-03-11,0.0
2002-03-12,-0.1071428609441738
2002-03-13,0.039999961853027344
2002-03-14,0.03846161781683777
2002-03-15,-0.07407411086706317
2002-03-18,0.0
2002-03-19,0.039999961853027344
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,
2002-03-27,0.07692312100935417
2002-03-28,0.035714251502436234
2002-04-01,0.10344828294942299
2002-04-02,-0.062499941792337754
2002-04-03,-0.033333399560713795
2002-04-04,-0.068965453455194
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-0.03703711062301529
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-0.03846150319251662
2002-04-15,0.12000000476837158
2002-04-16,0.0
2002-04-17,0.035714251502436234
2002-04-18,-0.13793100967701988
2002-04-19,0.15999996662139893
2002-04-22,-0.13793100967701988
2002-04-23,0.039999961853027344
2002-04-24,-0.03846150319251662
2002-04-25,0.0
2002-04-26,-0.04000002145767212
2002-04-29,0.0
2002-04-30,0.12500006984919465
2002-05-01,
2002-05-02,-0.03703711062301529
2002-05-03,-0.03846150319251662
2002-05-06,0.08000004291534422
2002-05-07,-0.07407411086706317
2002-05-08,0.039999961853027344
2002-05-09,-0.0769230636971937
2002-05-10,0.0
2002-05-13,0.04166668994973155
2002-05-14,-0.04000002145767212
2002-05-15,0.04166668994973155
2002-05-16,0.08000004291534424
2002-05-17,-0.07407411086706317
2002-05-20,0.08000004291534424
2002-05-21,0.03703700024404788
2002-05-22,0.1071428609441738
2002-05-23,0.3548386569573905
2002-05-24,0.19047622764462102
2002-05-28,0.019999980926513672
2002-05-29,-0.05882353284917219
2002-05-30,-0.0625000038805108
2002-05-31,-0.13333334216365134
2002-06-03,0.15384616560249453
2002-06-04,0.04444446946367875
2002-06-05,-0.14893615537231564
2002-06-06,0.0750000018626451
2002-06-07,0.0
2002-06-10,-0.0697674434722727
2002-06-11,-0.09999997764825852
2002-06-12,-0.055555583150297405
2002-06-13,0.11764703304297397
2002-06-14,-0.026315764707210976
2002-06-17,-0.027027000903735332
2002-06-18,0.05555550036607193
2002-06-19,0.0
2002-06-20,0.1315789803903853
2002-06-21,0.046511582776364906
2002-06-24,-0.02222220161814692
2002-06-25,-0.045454570084564105
2002-06-26,0.0
2002-06-27,-0.09523807834335418
2002-06-28,-0.026315764707210976
2002-07-01,0.02702700090373522
2002-07-02,0.1578947450975963
2002-07-03,-0.09090907243657698
2002-07-05,-0.1250000279396768
2002-07-08,0.14285717934978304
2002-07-09,-0.05000002607703169
2002-07-10,0.0
2002-07-11,0.10526313725600911
2002-07-12,-0.04761900369272076
2002-07-15,-0.0750000018626451
2002-07-16,0.08108108325802199
2002-07-17,0.024999975785613415
2002-07-18,0.0
2002-07-19,-0.07317073525310203
2002-07-22,0.0
2002-07-23,-0.026315764707210976
2002-07-24,-0.10810808416175732
2002-07-25,-0.21212127232792163
2002-07-26,0.11538462420187079
2002-07-29,-0.10344828294942288
2002-07-30,0.11538462420187079
2002-07-31,-0.034482726727597
2002-08-01,0.07142860944173757
2002-08-02,0.06666660043928618
2002-08-05,-0.0937500058207662
2002-08-06,0.0
2002-08-07,0.034482829494228984
2002-08-08,0.13333330021964307
2002-08-09,
2002-08-12,-0.029411736347271344
2002-08-13,0.1212120911087664
2002-08-14,-0.1621621665160441
2002-08-15,-0.032258033504347416
2002-08-16,0.16666660043928627
2002-08-19,-0.14285709420028914
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.10000000000000009
2002-08-23,0.030303000199675578
2002-08-26,0.0
2002-08-27,-0.11764703304297397
2002-08-28,0.0333333002196432
2002-08-29,0.0
2002-08-30,-0.032258033504347416
2002-09-03,0.0
2002-09-04,0.13333330021964307
2002-09-05,0.029411736347271452
2002-09-06,-0.08571429057997104
2002-09-09,0.03125006402842834
2002-09-10,-0.09090909090909094
2002-09-11,-0.06666669978035689
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.1071428609441738
2002-09-17,-0.09677419664956521
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.1071428609441738
2002-09-23,0.0
2002-09-24,-0.09677419664956521
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.07142860944173757
2002-10-03,-0.09999999999999998
2002-10-04,0.07407400048809576
2002-10-07,-0.068965453455194
2002-10-08,0.03703700024404788
2002-10-09,-0.07142860944173757
2002-10-10,0.03846161781683777
2002-10-11,0.0
2002-10-14,-0.07407411086706317
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.08000004291534424
2002-10-18,-0.07407411086706317
2002-10-21,0.039999961853027344
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-0.0769230636971937
2002-10-25,0.08333331781129005
2002-10-28,-0.11538456688971033
2002-10-29,0.13043472063789419
2002-10-30,-0.0769230636971937
2002-10-31,0.0
2002-11-01,0.04166668994973155
2002-11-04,0.0
2002-11-05,-0.04000002145767212
2002-11-06,0.04166668994973155
2002-11-07,-0.04000002145767212
2002-11-08,0.12500006984919465
2002-11-11,0.0
2002-11-12,-0.1481481665446427
2002-11-13,0.0
2002-11-14,0.08695650202114803
2002-11-15,-0.04000002145767212
2002-11-18,0.04166668994973155
2002-11-19,0.0
2002-11-20,0.039999961853027344
2002-11-21,-0.03846150319251662
2002-11-22,-0.04000002145767212
2002-11-25,0.08333331781129005
2002-11-26,-0.03846150319251662
2002-11-27,0.08000004291534424
2002-11-29,0.0
2002-12-02,-0.07407411086706317
2002-12-03,0.0
2002-12-04,0.039999961853027344
2002-12-05,0.03846161781683777
2002-12-06,-0.07407411086706317
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.08000004291534424
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-0.07407411086706317
2002-12-18,0.0
2002-12-19,-0.04000002145767212
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-0.0416666278615585
2002-12-26,-0.08695656680880426
2002-12-27,0.19047622764462102
2002-12-30,-0.04000002145767212
2002-12-31,0.12500006984919465
2003-01-02,0.0
2003-01-03,0.08000004291534424
2003-01-06,0.2592592224662702
2003-01-07,-0.029411736347271344
2003-01-08,0.030303000199675575
2003-01-09,0.058823560348431274
2003-01-10,-0.11111116630059482
2003-01-13,0.0
2003-01-14,0.15625004074536353
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.027027000903735218
2003-01-22,0.02631576470721098
2003-01-23,0.05128208067290285
2003-01-24,-0.024390220854836775
2003-01-27,0.024999975785613415
2003-01-28,-0.024390220854836775
2003-01-29,-0.1250000279396768
2003-01-30,0.08571429057997104
2003-01-31,-0.1315789019632202
2003-02-03,0.060606000399351156
2003-02-04,0.08571429057997104
2003-02-05,-0.07894737254879813
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-0.028571401810159047
2003-02-13,0.0
2003-02-14,-0.02941173634727134
2003-02-18,0.030303000199675578
2003-02-19,-0.029411736347271344
2003-02-20,0.0
2003-02-21,-0.09090909090909094
2003-02-24,0.10000000000000009
2003-02-25,0.0
2003-02-26,0.030303000199675578
2003-02-27,-0.11764703304297397
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.10000000000000009
2003-03-05,-0.09090909090909094
2003-03-06,
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,
2003-03-14,-0.033333399560713795
2003-03-17,0.034482829494228984
2003-03-18,-0.033333399560713795
2003-03-19,0.10344828294942299
2003-03-20,-0.062499941792337754
2003-03-21,-0.033333399560713795
2003-03-24,0.06896555622182587
2003-03-25,
2003-03-26,
