Date,RetornoSetor
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-22,
2002-01-23,
2002-01-24,-0.04761900256640572
2002-01-25,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,-0.08333334989017849
2002-02-01,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,0.04545450112051319
2002-02-08,
2002-02-11,
2002-02-12,0.08695654427396816
2002-02-13,
2002-02-14,-0.11999998092651365
2002-02-15,
2002-02-19,
2002-02-20,0.09090911061310525
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.0749999254941971
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,0.007751930820906638
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-04-01,-0.03846150319251662
2002-04-02,0.08000001907348642
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,0.07407409042651403
2002-04-19,0.0
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-29,-0.02068971697413624
2002-04-30,
2002-05-01,-0.042253482107650564
2002-05-02,
2002-05-03,
2002-05-06,
2002-05-07,0.06617649443524898
2002-05-08,0.03448272460139301
2002-05-09,0.09999998410542799
2002-05-10,
2002-05-13,
2002-05-14,
2002-05-15,0.048484875194735544
2002-05-16,0.0
2002-05-17,-0.017341023733535632
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,-0.05882354178643112
2002-06-18,0.0
2002-06-19,
2002-06-20,0.0
2002-06-21,
2002-06-24,-0.05625002002343505
2002-06-25,0.12582785325857415
2002-06-26,-0.029411805954770335
2002-06-27,-0.060606075931405656
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,0.0
2002-07-05,
2002-07-08,-0.032258034744817476
2002-07-09,0.0
2002-07-10,
2002-07-11,
2002-07-12,0.0
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,-0.19999996821085608
2002-07-24,0.0
2002-07-25,-0.08333334989017849
2002-07-26,-0.09090911061310523
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,0.10000002384185791
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,0.0
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,-0.13636366591965787
2002-08-26,
2002-08-27,
