Date,RetornoSetor
2002-01-02,0.0
2002-01-03,0.007299298019120881
2002-01-04,0.014492739601511984
2002-01-07,0.021428585052490234
2002-01-08,
2002-01-09,0.006992966885427165
2002-01-10,-0.020833280903320373
2002-01-11,0.021276541059871645
2002-01-14,
2002-01-15,
2002-01-16,-0.013888876011341813
2002-01-17,-0.02112677427918841
2002-01-18,
2002-01-22,
2002-01-23,0.0071942722456204145
2002-01-24,0.0
2002-01-25,-0.028571401323590928
2002-01-28,
2002-01-29,0.019117593229024843
2002-01-30,
2002-01-31,-0.04761903778938015
2002-02-01,-0.007575714336391148
2002-02-04,0.015267160568028793
2002-02-05,
2002-02-06,-0.0075188255665883386
2002-02-07,0.0
2002-02-08,
2002-02-11,0.022727287505283966
2002-02-12,-0.014814800686306473
2002-02-13,0.007518753861753602
2002-02-14,0.02686571795522541
2002-02-15,
2002-02-19,-0.004360495539146858
2002-02-20,0.029197122465218994
2002-02-21,
2002-02-22,
2002-02-25,-0.01418445088854714
2002-02-26,
2002-02-27,
2002-02-28,0.028777020372816594
2002-03-01,
2002-03-04,-0.020979034037302835
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,0.09999997275216232
2002-03-11,
2002-03-12,-0.07792206746688612
2002-03-13,
2002-03-14,0.05633804235778107
2002-03-15,-0.006666692097981763
2002-03-18,0.02013424150439369
2002-03-19,0.0131578823536056
2002-03-20,0.01298706285023532
2002-03-21,
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-0.006410280706692251
2002-03-27,
2002-03-28,
2002-04-01,0.011612922914566504
2002-04-02,0.020408143405366452
2002-04-03,-0.03125
2002-04-04,0.012903213500976562
2002-04-05,-0.0445859756540915
2002-04-08,0.020000012715657652
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,-0.026143827922748386
2002-04-15,
2002-04-16,-0.0067113711648050245
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-22,
2002-04-23,
2002-04-24,-0.0337837833483956
2002-04-25,0.04895103496003261
2002-04-26,-0.04000002543131509
2002-04-29,0.01388894223872672
2002-04-30,0.013698616715036138
2002-05-01,-0.01351350045186761
2002-05-02,-0.0410959154652657
2002-05-03,
2002-05-06,
2002-05-07,0.0714285714285714
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.013333320617675781
2002-05-13,0.019736854901274414
2002-05-14,-0.032258064516129004
2002-05-15,0.03333333333333344
2002-05-16,-0.01935485101515244
2002-05-17,0.04605261960848539
2002-05-20,-0.04402514629304388
2002-05-21,0.019736854901274414
2002-05-22,0.012903213500976562
2002-05-23,0.01910829263563563
2002-05-24,
2002-05-28,0.00625002384185791
2002-05-29,-0.03726710355611518
2002-05-30,
2002-05-31,
2002-06-03,0.03870970203030488
2002-06-04,0.0
2002-06-05,-0.03726710355611518
2002-06-06,
2002-06-07,
2002-06-10,-0.025806427001953125
2002-06-11,-0.006622541651882585
2002-06-12,0.013333320617675781
2002-06-13,0.0065789725476688155
2002-06-14,-0.006535972563600612
2002-06-17,0.0065789725476688155
2002-06-18,0.019607855359147885
2002-06-19,
2002-06-20,-0.04487184268091049
2002-06-21,0.013422870339588666
2002-06-24,-0.006622541651882585
2002-06-25,0.013333320617675781
2002-06-26,0.0
2002-06-27,0.013157882353605599
2002-06-28,0.006493531425117771
2002-07-01,-0.01935485101515244
2002-07-02,-0.039473647060816464
2002-07-03,0.03424657444766899
2002-07-05,-0.03311258194493727
2002-07-08,0.0273972334300725
2002-07-09,
2002-07-10,0.009333356221516986
2002-07-11,0.0013209711780604039
2002-07-12,
