Date,RetornoSetor
2002-01-02,0.0
2002-01-03,
2002-01-04,
2002-01-07,
2002-01-08,
2002-01-09,0.15384624201870856
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,
2002-01-15,0.16666660043928627
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,-0.14285709420028914
2002-01-29,0.16666660043928627
2002-01-30,0.0
2002-01-31,
2002-02-01,
2002-02-04,
2002-02-05,0.0
2002-02-06,
2002-02-07,-0.057142803620318094
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-19,
2002-02-20,0.06060600039935116
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,-0.05714280362031809
2002-02-27,-0.06060609070941536
2002-02-28,0.0645161631452178
2002-03-01,0.21212118201785746
2002-03-04,0.12499995343387194
2002-03-05,0.11111114054550432
2002-03-06,0.0
2002-03-07,0.039999961853027344
2002-03-08,
2002-03-11,0.11538462420187079
2002-03-12,0.17241383917124886
2002-03-13,
2002-03-14,0.10294116486933835
2002-03-15,0.0
2002-03-18,0.06666668256123853
2002-03-19,0.0
2002-03-20,-0.09999997764825852
2002-03-21,-0.16666666666666663
2002-03-22,0.24999995032946476
2002-03-25,
2002-03-26,
2002-03-27,-0.13333336512247718
2002-03-28,
2002-04-01,0.23076929425347
2002-04-02,0.0
2002-04-03,0.0625000139698384
2002-04-04,0.11764701344975272
2002-04-05,0.052631592156154205
2002-04-08,
2002-04-09,-0.050000011920928955
2002-04-10,0.052631592156154205
2002-04-11,
2002-04-12,
2002-04-15,0.0
2002-04-16,-0.050000011920928955
2002-04-17,0.052631592156154205
2002-04-18,-0.050000011920928955
2002-04-19,0.052631592156154205
2002-04-22,-0.1499999761581421
2002-04-23,0.17647055523618382
2002-04-24,0.009999990463256836
2002-04-25,
2002-04-26,
2002-04-29,-0.10891090628096045
2002-04-30,
2002-05-01,0.0
2002-05-02,0.11111114054550429
2002-05-03,-0.10000002384185791
2002-05-06,
2002-05-07,
2002-05-08,0.0
2002-05-09,
2002-05-10,-0.05555550404536736
2002-05-13,-0.11764708357286224
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,
2002-05-17,0.34666665395100904
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,0.0
2002-05-24,-0.3069306983280248
2002-05-28,0.07142858967489163
2002-05-29,
2002-05-30,
2002-05-31,0.0
2002-06-03,-0.06666668256123864
2002-06-04,
2002-06-05,0.21428576902467464
2002-06-06,0.0
2002-06-07,0.1176470134497527
2002-06-10,-0.21052630588288435
2002-06-11,
2002-06-12,-0.06666668256123864
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,
2002-06-21,
2002-06-24,0.14285717934978304
2002-06-25,
2002-06-26,-0.0625000139698384
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,-0.06666668256123864
2002-07-05,
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,
2002-07-11,0.2857142735500724
2002-07-12,-0.22222221486362395
2002-07-15,0.07142858967489163
2002-07-16,-0.06666668256123864
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-0.27142857264499276
2002-07-23,0.07843141608951454
2002-07-24,-0.018181800448205276
2002-07-25,-0.03703711062301529
2002-07-26,
2002-07-29,0.0
2002-07-30,
2002-07-31,
2002-08-01,0.15384624201870856
2002-08-02,
2002-08-05,
2002-08-06,-0.08333334989017849
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,-0.1818182212262106
2002-08-14,0.33333342163651314
2002-08-15,
2002-08-16,0.0
2002-08-19,
2002-08-20,0.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,
2002-08-27,-0.15000004967053537
2002-08-28,
2002-08-29,
2002-08-30,0.0
2002-09-03,
2002-09-04,
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,
2002-09-11,
2002-09-12,0.0
2002-09-13,0.37254902189944805
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,-0.07142858967489152
2002-09-23,-0.15384610446952318
2002-09-24,0.36363633408034207
2002-09-25,0.1333333651224773
2002-09-26,0.4117647223819081
2002-09-27,-0.12500007450580297
2002-09-30,-0.09523806550335046
2002-10-01,-0.10526312157057616
2002-10-02,0.1176470134497527
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,-0.15789471372673025
2002-10-10,
2002-10-11,0.0
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,0.0
2002-10-21,
2002-10-22,
2002-10-23,0.0
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,0.24999998137354876
2002-11-06,-0.19999998807907104
2002-11-07,-0.0625000139698384
2002-11-08,0.0
2002-11-11,
2002-11-12,0.3066666920979817
2002-11-13,-0.08163269526359607
2002-11-14,0.1111111405455043
2002-11-15,0.04999995231628418
2002-11-18,-0.09523806550335046
2002-11-19,0.0
2002-11-20,
2002-11-21,0.031578980390385425
2002-11-22,0.020408143405366452
2002-11-25,-0.019999980926513672
2002-11-26,0.06122443021609958
2002-11-27,0.009615375798129211
2002-11-29,0.0380953170274696
2002-12-02,
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.19266047018985888
2002-12-06,0.0
2002-12-09,
2002-12-10,0.0
2002-12-11,
2002-12-12,-0.03846150319251662
2002-12-13,
2002-12-16,-0.02399997711181645
2002-12-17,0.3114753986231522
2002-12-18,
2002-12-19,
2002-12-20,-0.0625000139698384
2002-12-23,
2002-12-24,
2002-12-26,0.0
2002-12-27,-0.2666666507720947
2002-12-30,0.09090911061310525
2002-12-31,-0.08333334989017849
2003-01-02,0.0
2003-01-03,
2003-01-06,0.04166662527455389
2003-01-07,-0.0800000190734863
2003-01-08,
2003-01-09,
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,
2003-01-15,0.08695654427396815
2003-01-16,0.0
2003-01-17,0.039999961853027344
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,0.0
2003-02-05,
2003-02-06,
2003-02-07,-0.03846150319251662
2003-02-10,
2003-02-11,0.031999969482421786
2003-02-12,
2003-02-13,-0.06976737738815952
2003-02-14,-0.12500007450580297
2003-02-18,0.19047624453936285
2003-02-19,0.0
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,0.1600000381469726
2003-02-27,
2003-02-28,-0.0689655314160863
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.0
2003-03-07,0.07407409042651403
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.0
2003-03-14,
2003-03-17,0.10344825601747921
2003-03-18,-0.0625000139698384
2003-03-19,0.06666668256123853
2003-03-20,
2003-03-21,
2003-03-24,-0.0625000139698384
2003-03-25,0.03333330154418945
2003-03-26,
2003-03-27,0.03225811165403902
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,0.11249996554106523
2003-04-03,0.06741573409952317
2003-04-04,0.21052630588288435
2003-04-07,0.10869565442739691
2003-04-08,0.01960782480441492
2003-04-09,0.1346154445727219
2003-04-10,0.0
2003-04-11,
2003-04-14,-0.08474576134203637
2003-04-15,0.09259259095734862
2003-04-16,-0.06779662523760033
2003-04-17,0.054545489224520516
2003-04-21,0.017241362300696395
2003-04-22,-0.006779654441774419
2003-04-23,
2003-04-24,0.10921499179246097
2003-04-25,
2003-04-28,-0.03076920142540562
2003-04-29,0.44444446126409676
2003-04-30,0.07692305273860667
2003-05-01,-0.051020407170268345
2003-05-02,-0.06451616872733801
2003-05-05,0.057471265627790036
2003-05-06,-0.09782604752055557
2003-05-07,0.036144600462750365
2003-05-08,0.04651158148692014
2003-05-09,0.12222226460774732
2003-05-12,0.04950494862528321
2003-05-13,0.09433961924644252
2003-05-14,0.051724086902089406
2003-05-15,-0.03278685449048113
2003-05-16,0.02542374456658214
2003-05-19,-0.008264494075791107
2003-05-20,0.0
2003-05-21,-0.008333365122477177
2003-05-22,0.0
2003-05-23,0.1344538178789738
2003-05-27,0.03703703703703698
2003-05-28,0.06428568703787674
2003-05-29,-0.0067113711648050245
2003-05-30,0.01351350045186761
2003-06-02,-0.006666692097981763
2003-06-03,0.0
2003-06-04,-0.020134177499404382
2003-06-05,0.020547892412475788
2003-06-06,0.02013424150439369
2003-06-09,0.013157882353605599
2003-06-10,0.09740259981533406
2003-06-11,0.005917182469050486
2003-06-12,0.008235258214613905
2003-06-13,0.05017506656802762
2003-06-16,0.04999997880723739
2003-06-17,0.02645502698898361
2003-06-18,-0.02577319638307707
2003-06-19,-0.005291025581380615
2003-06-20,0.0
2003-06-23,-0.0851063052687262
2003-06-24,-0.034883741561368864
2003-06-25,-0.03012048123553901
2003-06-26,0.006211203670828613
2003-06-27,0.07407399994301511
2003-06-30,0.011494296972653917
2003-07-01,0.02159086093922391
2003-07-02,0.0567297265702158
2003-07-03,0.015789433529502572
2003-07-07,-0.015544002534698455
2003-07-08,-0.02105261150159332
2003-07-09,0.0
2003-07-10,-0.010752728969764092
2003-07-11,-0.005434803453420622
2003-07-14,0.050273230308709005
2003-07-15,0.014568194414604108
2003-07-16,-0.015384576259515172
2003-07-17,0.0
2003-07-18,0.02083331263727684
2003-07-21,0.07142855057563491
2003-07-22,0.09523809523809534
2003-07-23,0.1295651974885359
2003-07-24,0.07621245485464279
2003-07-25,0.030042924896030335
2003-07-28,-0.10763883875843783
2003-07-29,0.011673121718080326
2003-07-30,0.06692306811992932
2003-07-31,-0.0915644927590541
2003-08-01,-0.02857147614701661
2003-08-04,-0.12091499754179537
2003-08-05,-0.0018587785630326257
2003-08-06,0.0633147411235917
2003-08-07,0.02802098885169757
2003-08-08,-0.025553679436425617
2003-08-11,-0.07692300638503313
2003-08-12,0.06439387542431052
2003-08-13,-0.12366542864352383
2003-08-14,0.05177657415800252
2003-08-15,-0.0106177278303623
2003-08-18,-0.025365875988471842
2003-08-19,-0.019018977451091046
2003-08-20,0.024489772086439876
2003-08-21,0.005976137434728246
2003-08-22,-0.00891090586026233
2003-08-25,-0.019980000468739045
2003-08-26,-0.013251794992889199
2003-08-27,0.024793364003288243
2003-08-28,0.009072595957228424
2003-08-29,0.0009990238414763208
2003-09-02,0.008981955569058009
2003-09-03,-0.01582590038036613
2003-09-04,-0.020100483728542673
2003-09-05,-0.005128224690755245
2003-09-08,0.0
2003-09-09,0.07216493020922732
2003-09-10,-0.055769225478877534
2003-09-11,0.04887988908631402
2003-09-12,-0.0029125953801609756
2003-09-15,0.03213241567643643
2003-09-16,0.08490562133408952
2003-09-17,0.05652170595915429
2003-09-18,0.055144040932487925
2003-09-19,-0.009360365711048257
2003-09-22,-0.0023621837339954377
2003-09-23,-0.05998423238400963
2003-09-24,-0.034424840693948244
2003-09-25,0.004347842672596913
2003-09-26,-0.04242422190704642
2003-09-29,0.007233265883440865
2003-09-30,0.05026925033068274
2003-10-01,0.012820561935890318
2003-10-02,0.022784767544105966
2003-10-03,-0.009900980750178201
2003-10-06,0.0
2003-10-07,0.04166666666666674
2003-10-08,0.0
2003-10-09,-0.028799972534179652
2003-10-10,-0.004118631739772893
2003-10-13,-0.0033085162405448454
2003-10-14,0.016597494282109215
2003-10-15,-0.01632651504205196
2003-10-16,0.0008298944998792468
2003-10-17,0.0033167463069041503
2003-10-20,0.007437950088943879
2003-10-21,-0.0032813751624238834
2003-10-22,0.0008230641313424769
2003-10-23,-0.004111857842292954
2003-10-24,-0.0008257040042115582
2003-10-27,-0.010743810772105733
2003-10-28,0.005012486600159072
2003-10-29,-0.0016624692047616518
2003-10-30,0.007493767766253435
2003-10-31,0.0
2003-11-03,0.01652890933552542
2003-11-04,-0.004065056094269548
2003-11-05,0.0016326904296875
2003-11-06,0.0024449659211063235
2003-11-07,0.012195090748312598
2003-11-10,0.0032128483908295813
2003-11-11,-0.024819813580719607
2003-11-12,0.024630478616085583
2003-11-13,-0.006410250532086104
2003-11-14,0.0016129401918516528
2003-11-17,0.0016102660198471508
2003-11-18,-0.01929258675350931
2003-11-19,-0.008196674537606752
2003-11-20,0.024793324595259843
2003-11-21,0.02016129094281638
2003-11-24,-0.011857677711748504
2003-11-25,-0.004000015258789014
2003-11-26,0.0
2003-11-28,-0.009638545172489077
2003-12-01,0.05839418260210305
2003-12-02,0.00919539339503439
2003-12-03,0.012148811426365036
2003-12-04,0.012753194093543696
2003-12-05,0.005925920274522545
2003-12-08,0.030927840843413268
2003-12-09,-0.008571420397077256
2003-12-10,-0.007925047245698535
2003-12-11,0.04575157151947672
2003-12-12,0.00694447111936336
2003-12-15,0.0103448012779499
2003-12-16,0.005460745787656318
2003-12-17,-0.006788827624106486
2003-12-18,0.032125786968715264
2003-12-19,-0.009933812477823878
2003-12-22,0.004682317685057891
2003-12-23,0.0
2003-12-24,-0.0013315883591290545
2003-12-26,-0.008666674296061161
2003-12-29,0.0020174669268373524
2003-12-30,-0.003355653579907858
2003-12-31,0.01683501640255569
2004-01-02,0.0
2004-01-05,0.0189189006326147
2004-01-06,-0.005305034755357818
2004-01-07,0.007333310445149843
2004-01-08,-0.01985435101767019
2004-01-09,0.012829140783253035
2004-01-12,0.0
2004-01-13,0.006000010172525938
2004-01-14,0.003313465223940826
2004-01-15,-0.0006605170842183261
2004-01-16,0.0588235516583564
2004-01-20,-0.001248467989523605
2004-01-21,0.025624990463256836
2004-01-22,-0.022547162420791578
2004-01-23,0.06234413609240885
2004-01-26,0.015258116641078567
2004-01-27,-0.0005779376863661589
2004-01-28,-0.016194370839740846
2004-01-29,-0.0011758058491799783
2004-01-30,0.02118897087706495
2004-02-02,-0.020749314261459765
2004-02-03,-0.02118897087706495
2004-02-04,-0.03547794798638226
2004-02-05,-0.008728259913099112
2004-02-06,-0.012578604658081359
2004-02-09,-0.008917158684665694
2004-02-10,-0.004498756208919152
2004-02-11,0.004519086477267287
2004-02-12,0.00514138313294632
2004-02-13,-0.014705913737964815
2004-02-17,0.021414661062535645
2004-02-18,-0.006353203891330539
2004-02-19,-0.002557542261826362
2004-02-20,-0.023718001934980637
2004-02-23,-0.003282944094770812
2004-02-24,-0.01251650396824
2004-02-25,-0.025350241510548877
2004-02-26,-0.020533829165658934
2004-02-27,-0.0006988279936125386
2004-03-01,0.02797200092273
2004-03-02,-0.014966004753969253
2004-03-03,0.10151935866717432
2004-03-04,0.029467101733492873
2004-03-05,-0.03775882354922733
2004-03-08,0.01645565013094008
2004-03-09,-0.04981315464904368
2004-03-10,0.02228048148678208
2004-03-11,0.008333279332545462
2004-03-12,0.017164683129119007
2004-03-15,0.0
2004-03-16,-0.02437502145767212
2004-03-17,0.007687372722506858
2004-03-18,0.013986031368792505
2004-03-19,-0.009404364910596485
2004-03-22,-0.006329137991299971
2004-03-23,-0.0019108110404872924
2004-03-24,0.00319082262229875
2004-03-25,-0.004452967386098239
2004-03-26,-0.017891357175476186
2004-03-29,0.07351985184480148
2004-03-30,0.010909109404592776
2004-03-31,-0.007793828881099917
2004-04-01,0.003625460788943879
2004-04-02,-0.012040984683336474
2004-04-05,-0.031078624839979144
2004-04-06,0.0031446661593999004
2004-04-07,0.013793120354836264
2004-04-08,-0.0018553300249819493
2004-04-12,-0.003097846279511929
2004-04-13,0.0012430365179614267
2004-04-14,-0.0037244798893714126
2004-04-15,0.014330309066549416
2004-04-16,-0.014127852572735522
2004-04-19,0.0031153362483484766
2004-04-20,0.008695614057846246
2004-04-21,-0.0086206521934451
2004-04-22,0.018633492543629337
2004-04-23,0.0018293102038617892
2004-04-26,0.01886789167281555
2004-04-27,-0.009557936057332572
2004-04-28,-0.005428236007360198
2004-04-29,-0.004244978520061671
2004-04-30,-0.02679662192528609
2004-05-03,0.03191490885427539
2004-05-04,0.044269226947771356
2004-05-05,-0.016840825769012135
2004-05-06,-0.025398718099510217
2004-05-07,0.010909109404592776
2004-05-10,-0.020383701820580247
2004-05-11,-0.005507965223221611
2004-05-12,0.012307739257812589
2004-05-13,0.0072947675574042145
